ticker,date,period_ending,estimate,reported,surprise,surprise%
AMSC,2025-05-27,2025-03-31,0.0967,0.12,0.0233,24.0951
AMSF,2025-04-22,2025-03-31,0.5967,0.6,0.0033,0.553
AMT,2025-04-28,2025-03-31,1.5651,1.04,-0.5251,-33.5506
AMTB,2025-04-23,2025-03-31,0.4,0.24,-0.16,-40.0
AMTM,2025-05-07,2025-03-31,0.26,0.02,-0.24,-92.3077
AMWD,2025-05-29,2025-04-30,1.42,1.61,0.19,13.3803
AMZN,2025-05-01,2025-03-31,1.36,1.59,0.23,16.9118
AN,2025-04-24,2025-03-31,4.3771,4.68,0.3029,6.9201
ANAB,2025-05-07,2025-03-31,-1.56,-1.28,0.28,17.9487
ANDE,2025-05-06,2025-03-31,-0.09,0.12,0.21,233.3333
ANET,2025-05-06,2025-03-31,0.59,0.65,0.06,10.1695
ANF,2025-05-28,2025-04-30,1.33,1.59,0.26,19.5489
ANGI,2025-05-06,2025-03-31,-0.06,0.3,0.36,600.0
ANGO,2025-07-15,2025-05-31,-0.12,-0.03,0.09,75.0
ANIK,2025-05-06,2025-03-31,0.09,-0.06,-0.15,-166.6667
ANIP,2025-05-08,2025-03-31,-0.065,0.69,0.755,1161.5385
ANNX,2025-05-12,2025-03-31,-0.34,-0.37,-0.03,-8.8235
AON,2025-04-25,2025-03-31,6.04,5.67,-0.37,-6.1258
AORT,2025-05-05,2025-03-31,0.045,-0.012,-0.057,-126.6667
AOS,2025-04-29,2025-03-31,0.91,0.95,0.04,4.3956
AOSL,2025-05-07,2025-03-31,-0.17,-0.1,0.07,41.1765
APA,2025-04-29,2025-03-31,0.8206,1.06,0.2394,29.1738
APAM,2025-04-29,2025-03-31,0.75,0.83,0.08,10.6667
APD,2025-05-01,2025-03-31,2.83,2.69,-0.14,-4.947
APG,2025-04-30,2025-03-31,0.3607,0.37,0.0093,2.5783
APGE,2025-05-12,2025-03-31,-0.58,-0.95,-0.37,-63.7931
APH,2025-04-23,2025-03-31,0.52,0.63,0.11,21.1538
APLD,2025-07-30,2025-05-31,-0.14,-0.03,0.11,78.5714
APLE,2025-05-05,2025-03-31,0.14,0.1153,-0.0247,-17.6429
APLS,2025-05-05,2025-03-31,-0.54,-0.74,-0.2,-37.037
APO,2025-05-02,2025-03-31,1.84,1.82,-0.02,-1.087
APOG,2025-06-25,2025-05-31,0.4533,0.56,0.1067,23.5385
APP,2025-05-07,2025-03-31,1.96,2.38,0.42,21.4286
APPF,2025-04-24,2025-03-31,1.22,1.21,-0.01,-0.8197
APPN,2025-05-08,2025-03-31,0.03,0.13,0.1,333.3333
APPS,2025-06-16,2025-03-31,0.04,0.1,0.06,150.0
APTV,2025-05-01,2025-03-31,1.53,1.69,0.16,10.4575
AQST,2025-05-05,2025-03-31,-0.08,-0.2235,-0.1435,-179.375
AR,2025-04-30,2025-03-31,0.88,0.78,-0.1,-11.3636
ARAY,2025-04-30,2025-03-31,-0.04,-0.01,0.03,75.0
ARCB,2025-04-29,2025-03-31,0.52,0.51,-0.01,-1.9231
ARCT,2025-06-13,2025-03-31,-1.19,-0.52,0.67,56.3025
ARDX,2025-04-30,2025-03-31,-0.15,-0.17,-0.02,-13.3333
ARE,2025-04-28,2025-03-31,0.6,0.51,-0.09,-15.0
ARES,2025-05-05,2025-03-31,0.94,1.09,0.15,15.9574
ARHS,2025-05-07,2025-03-31,0.0613,0.03,-0.0313,-51.0604
ARI,2025-04-28,2025-03-31,0.2206,0.24,0.0194,8.7942
ARKO,2025-06-06,2025-03-31,-0.16,-0.0765,0.0835,52.1875
ARLO,2025-05-07,2025-03-31,0.117,0.15,0.033,28.2051
ARMK,2025-05-06,2025-03-31,0.33,0.34,0.01,3.0303
AROC,2025-04-28,2025-03-31,0.3911,0.42,0.0289,7.3894
AROW,2025-05-01,2025-03-31,0.43,0.38,-0.05,-11.6279
ARQT,2025-05-12,2025-03-31,-0.73,-0.2,0.53,72.6027
ARR,2025-04-23,2025-03-31,0.8735,0.86,-0.0135,-1.5455
ARRY,2025-05-21,2025-03-31,0.0874,0.0151,-0.0723,-82.7231
ARVN,2025-05-01,2025-03-31,-0.97,1.14,2.11,217.5258
ARW,2025-05-01,2025-03-31,1.43,1.8,0.37,25.8741
ARWR,2025-05-07,2025-03-31,-0.4622,2.75,3.2122,694.9805
AS,2025-05-20,2025-03-31,0.16,0.27,0.11,68.75
ASAN,2025-06-03,2025-04-30,0.02,0.05,0.03,150.0
ASB,2025-04-24,2025-03-31,0.57,0.59,0.02,3.5088
ASC,2025-05-07,2025-03-31,0.13,0.14,0.01,7.6923
ASGN,2025-04-23,2025-03-31,0.95,0.92,-0.03,-3.1579
ASH,2025-04-30,2025-03-31,1.1,0.99,-0.11,-10.0
ASIX,2025-05-01,2025-03-31,0.825,0.8554,0.0304,3.6848
ASLE,2025-05-06,2025-03-31,0.085,-0.05,-0.135,-158.8235
ASO,2025-06-10,2025-04-30,0.89,0.76,-0.13,-14.6067
ASPN,2025-05-08,2025-03-31,-0.07,-0.06,0.01,14.2857
ASTE,2025-04-29,2025-03-31,0.46,0.88,0.42,91.3043
ASTH,2025-05-05,2025-03-31,0.3341,0.3424,0.0083,2.4843
ASTS,2025-05-13,2025-03-31,-0.1874,-0.2,-0.0126,-6.7236
ASUR,2025-04-30,2025-03-31,0.1825,0.1903,0.0078,4.274
ATEC,2025-05-05,2025-03-31,-0.1493,-0.0879,0.0614,41.1253
ATEN,2025-05-01,2025-03-31,0.18,0.2,0.02,11.1111
ATEX,2025-06-24,2025-03-31,-0.4586,0.49,0.9486,206.8469
ATGE,2025-05-08,2025-03-31,1.65,1.92,0.27,16.3636
ATI,2025-05-01,2025-03-31,0.58,0.67,0.09,15.5172
ATKR,2025-05-05,2025-03-31,1.7122,-1.4691,-3.1813,-185.8019
ATMU,2025-05-02,2025-03-31,0.5,0.54,0.04,8.0
ATNI,2025-04-22,2025-03-31,-0.08,-0.329,-0.249,-311.25
ATO,2025-05-07,2025-03-31,2.88,3.03,0.15,5.2083
ATR,2025-05-01,2025-03-31,1.16,1.2,0.04,3.4483
ATRC,2025-04-29,2025-03-31,-0.2234,-0.14,0.0834,37.3321
ATRO,2025-04-30,2025-03-31,0.3,0.44,0.14,46.6667
ATUS,2025-05-08,2025-03-31,-0.08,-0.16,-0.08,-100.0
ATXS,2025-05-07,2025-03-31,-0.4775,-0.58,-0.1025,-21.466
ATYR,2025-04-30,2025-03-31,-0.19,-0.17,0.02,10.5263
AU,2025-05-09,2025-03-31,0.95,0.88,-0.07,-7.3684
AUB,2025-04-24,2025-03-31,0.7,0.57,-0.13,-18.5714
AUPH,2025-04-30,2025-03-31,0.1,0.16,0.06,60.0
AUR,2025-05-08,2025-03-31,-0.11,-0.12,-0.01,-9.0909
AURA,2025-05-15,2025-03-31,-0.48,-0.55,-0.07,-14.5833
AVA,2025-04-29,2025-03-31,1.0325,0.98,-0.0525,-5.0847
AVAV,2025-06-24,2025-04-30,1.39,1.61,0.22,15.8273
AVB,2025-04-29,2025-03-31,1.36,1.26,-0.1,-7.3529
AVBP,2025-05-12,2025-03-31,-0.73,-1.9,-1.17,-160.274
AVD,2025-05-07,2025-03-31,-0.07,-0.3,-0.23,-328.5714
AVDL,2025-05-06,2025-03-31,-0.07,-0.05,0.02,28.5714
AVGO,2025-06-05,2025-04-30,1.57,1.58,0.01,0.6369
AVIR,2025-05-12,2025-03-31,-0.41,-0.4,0.01,2.439
AVNS,2025-04-30,2025-03-31,0.18,0.1413,-0.0387,-21.5
AVNT,2025-05-06,2025-03-31,0.76,0.76,0.0,0.0
AVNW,2025-04-29,2025-03-31,0.284,0.88,0.596,209.8592
AVO,2025-06-05,2025-04-30,0.06,0.12,0.06,100.0
AVPT,2025-05-07,2025-03-31,0.054,0.0467,-0.0073,-13.5185
AVT,2025-04-30,2025-03-31,0.71,0.84,0.13,18.3099
AVTR,2025-04-25,2025-03-31,0.23,0.23,0.0,0.0
AVXL,2025-05-07,2025-03-31,-0.15,-0.1316,0.0184,12.2667
AVY,2025-04-23,2025-03-31,2.32,2.3,-0.02,-0.8621
AWI,2025-04-28,2025-03-31,1.23,1.66,0.43,34.9593
AWK,2025-04-29,2025-03-31,1.066,1.05,-0.016,-1.5009
AWR,2025-05-07,2025-03-31,0.67,0.7,0.03,4.4776
AX,2025-04-29,2025-03-31,1.74,1.81,0.07,4.023
AXGN,2025-04-30,2025-03-31,0.016,-0.02,-0.036,-225.0
AXL,2025-05-02,2025-03-31,0.06,0.09,0.03,50.0
AXON,2025-05-09,2025-03-31,1.2421,1.41,0.1679,13.5174
AXP,2025-04-17,2025-03-31,3.47,3.64,0.17,4.8991
AXS,2025-04-30,2025-03-31,2.69,3.17,0.48,17.8439
AXSM,2025-05-05,2025-03-31,-1.21,-1.2157,-0.0057,-0.4711
AXTA,2025-05-07,2025-03-31,0.55,0.59,0.04,7.2727
AYI,2025-06-26,2025-05-31,4.44,5.12,0.68,15.3153
AZO,2025-06-13,2025-05-31,37.11,35.36,-1.75,-4.7157
AZTA,2025-05-07,2025-03-31,0.07,0.05,-0.02,-28.5714
AZZ,2025-07-09,2025-05-31,1.59,1.78,0.19,11.9497
BA,2025-04-23,2025-03-31,-1.3,-0.49,0.81,62.3077
BAC,2025-04-15,2025-03-31,0.82,0.9,0.08,9.7561
BAH,2025-05-22,2025-03-31,1.6143,1.61,-0.0043,-0.2664
BALL,2025-05-06,2025-03-31,0.7,0.76,0.06,8.5714
BAM,2025-05-06,2025-03-31,0.41,0.4,-0.01,-2.439
BANC,2025-04-23,2025-03-31,0.23,0.26,0.03,13.0435
BAND,2025-05-05,2025-03-31,0.27,0.36,0.09,33.3333
BANF,2025-04-17,2025-03-31,1.58,1.67,0.09,5.6962
BANR,2025-04-16,2025-03-31,1.22,1.29,0.07,5.7377
BATRA,2025-05-12,2025-03-31,-0.92,-0.66,0.26,28.2609
BATRK,2025-05-12,2025-03-31,-0.8833,-0.66,0.2233,25.2802
BAX,2025-04-30,2025-03-31,0.4832,0.55,0.0668,13.8245
BBAI,2025-05-02,2025-03-31,-0.05,-0.25,-0.2,-400.0
BBBY,2025-04-29,2025-03-31,-0.6289,-0.42,0.2089,33.2167
BBIO,2025-04-30,2025-03-31,-0.89,-0.9888,-0.0988,-11.1011
BBSI,2025-04-29,2025-03-31,-0.1275,-0.04,0.0875,68.6275
BBT,2025-04-24,2025-03-31,0.53,0.6,0.07,13.2075
BBW,2025-05-29,2025-04-30,0.87,1.17,0.3,34.4828
BBWI,2025-05-29,2025-04-30,0.47,0.49,0.02,4.2553
BBY,2025-05-29,2025-04-30,1.1,1.15,0.05,4.5455
BC,2025-04-24,2025-03-31,0.22,0.56,0.34,154.5455
BCAL,2025-04-24,2025-03-31,0.4,0.52,0.12,30.0
BCAX,2025-05-13,2025-03-31,-0.398,-0.68,-0.282,-70.8543
BCBP,2025-04-22,2025-03-31,0.22,-0.51,-0.73,-331.8182
BCC,2025-05-05,2025-03-31,1.285,1.0558,-0.2292,-17.8366
BCML,2025-04-17,2025-03-31,0.52,0.51,-0.01,-1.9231
BCO,2025-05-06,2025-03-31,1.1733,1.62,0.4467,38.0721
BCPC,2025-05-01,2025-03-31,1.215,1.22,0.005,0.4115
BCRX,2025-05-05,2025-03-31,-0.21,0.0001,0.2101,100.0476
BDC,2025-05-01,2025-03-31,1.49,1.6,0.11,7.3826
BDN,2025-04-15,2025-03-31,-0.18,-0.1585,0.0215,11.9444
BDX,2025-05-01,2025-03-31,3.28,3.35,0.07,2.1341
BE,2025-05-07,2025-03-31,-0.0633,0.03,0.0933,147.3934
BEAM,2025-05-05,2025-03-31,-1.1714,-1.2421,-0.0707,-6.0355
BELFB,2025-04-23,2025-03-31,1.1067,1.35,0.2433,21.9843
BEN,2025-05-02,2025-03-31,0.36,0.26,-0.1,-27.7778
BEPC,2025-05-02,2025-03-31,-0.22,-0.3,-0.08,-36.3636
BFAM,2025-05-05,2025-03-31,0.64,0.77,0.13,20.3125
BFC,2025-04-15,2025-03-31,1.62,1.74,0.12,7.4074
BFH,2025-04-24,2025-03-31,2.23,2.9,0.67,30.0448
BFS,2025-04-30,2025-03-31,0.34,0.29,-0.05,-14.7059
BFST,2025-04-24,2025-03-31,0.61,0.65,0.04,6.5574
BG,2025-05-07,2025-03-31,1.31,1.81,0.5,38.1679
BGC,2025-05-07,2025-03-31,0.28,0.29,0.01,3.5714
BGS,2025-05-06,2025-03-31,0.155,0.04,-0.115,-74.1935
BHB,2025-04-17,2025-03-31,0.68,0.68,0.0,0.0
BHE,2025-04-29,2025-03-31,0.5,0.52,0.02,4.0
BHF,2025-05-08,2025-03-31,3.47,-5.04,-8.51,-245.245
BHR,2025-05-06,2025-03-31,-0.11,-0.04,0.07,63.6364
BHRB,2025-04-25,2025-03-31,1.77,1.8,0.03,1.6949
BHVN,2025-05-12,2025-03-31,-1.7,-2.17,-0.47,-27.6471
BIIB,2025-05-01,2025-03-31,2.95,3.02,0.07,2.3729
BILL,2025-05-09,2025-03-31,0.37,-0.11,-0.48,-129.7297
BIO,2025-05-01,2025-03-31,1.78,2.54,0.76,42.6966
BIPC,2025-04-30,2025-03-31,1.87,0.49,-1.38,-73.7968
BIRK,2025-05-28,2025-03-31,0.5376,0.55,0.0124,2.3065
BJ,2025-05-22,2025-04-30,0.91,1.14,0.23,25.2747
BJRI,2025-04-30,2025-03-31,0.3845,0.59,0.2055,53.446
BK,2025-04-11,2025-03-31,1.49,1.58,0.09,6.0403
BKD,2025-05-06,2025-03-31,-0.14,-0.28,-0.14,-100.0
BKE,2025-05-22,2025-04-30,0.6926,0.7,0.0074,1.0684
BKH,2025-05-07,2025-03-31,1.93,1.87,-0.06,-3.1088
BKNG,2025-04-30,2025-03-31,20.65,24.81,4.16,20.1453
BKR,2025-04-22,2025-03-31,0.47,0.4,-0.07,-14.8936
BKU,2025-04-28,2025-03-31,0.76,0.77,0.01,1.3158
BL,2025-05-06,2025-03-31,0.38,0.49,0.11,28.9474
BLBD,2025-05-06,2025-03-31,0.9507,0.96,0.0093,0.9782
BLD,2025-05-05,2025-03-31,4.3974,4.63,0.2326,5.2895
BLDR,2025-05-05,2025-03-31,1.53,1.51,-0.02,-1.3072
BLFS,2025-05-07,2025-03-31,-0.035,0.0355,0.0705,201.4286
BLFY,2025-04-30,2025-03-31,-0.17,-0.13,0.04,23.5294
BLK,2025-04-11,2025-03-31,10.13,11.3,1.17,11.5499
BLKB,2025-04-28,2025-03-31,0.916,0.96,0.044,4.8035
BLMN,2025-05-05,2025-03-31,0.5704,0.58,0.0096,1.683
BLND,2025-06-12,2025-03-31,-0.07,0.0079,0.0779,111.2857
BMBL,2025-06-05,2025-03-31,0.3664,0.2197,-0.1467,-40.0382
BMI,2025-04-16,2025-03-31,1.0546,1.3,0.2454,23.2695
BMRC,2025-04-28,2025-03-31,0.32,0.3,-0.02,-6.25
BMRN,2025-04-22,2025-03-31,0.6517,1.13,0.4783,73.3927
BMY,2025-04-24,2025-03-31,1.5,1.8,0.3,20.0
BNL,2025-04-29,2025-03-31,0.1882,0.103,-0.0852,-45.271
BOH,2025-04-21,2025-03-31,0.89,0.97,0.08,8.9888
BOKF,2025-04-21,2025-03-31,1.99,1.86,-0.13,-6.5327
BOOM,2025-04-30,2025-03-31,-0.085,0.11,0.195,229.4118
BOOT,2025-05-14,2025-03-31,1.25,1.22,-0.03,-2.4
BORR,2025-05-21,2025-03-31,-0.08,-0.07,0.01,12.5
BOW,2025-05-06,2025-03-31,0.32,0.34,0.02,6.25
BOX,2025-05-27,2025-04-30,0.26,0.3,0.04,15.3846
BPOP,2025-04-23,2025-03-31,2.18,2.56,0.38,17.4312
BR,2025-05-01,2025-03-31,2.41,2.44,0.03,1.2448
BRBR,2025-05-05,2025-03-31,0.53,0.53,0.0,0.0
BRCC,2025-05-06,2025-03-31,-0.04,-0.0368,0.0032,8.0
BRKR,2025-05-07,2025-03-31,0.44,0.47,0.03,6.8182
BRO,2025-04-28,2025-03-31,1.3,1.29,-0.01,-0.7692
BROS,2025-05-07,2025-03-31,0.11,0.14,0.03,27.2727
BRSL,2025-05-13,2025-03-31,0.28,0.09,-0.19,-67.8571
BRSP,2025-04-29,2025-03-31,0.1829,0.16,-0.0229,-12.5205
BRX,2025-04-28,2025-03-31,0.22,0.22,0.0,0.0
BRY,2025-04-29,2025-03-31,0.0825,0.12,0.0375,45.4545
BRZE,2025-06-06,2025-04-30,0.05,-0.34,-0.39,-780.0
BSRR,2025-04-28,2025-03-31,0.66,0.65,-0.01,-1.5152
BSX,2025-04-23,2025-03-31,0.67,0.75,0.08,11.9403
BSY,2025-05-05,2025-03-31,0.3003,0.35,0.0497,16.5501
BTBT,2025-05-13,2025-03-31,-0.07,-0.0451,0.0249,35.5714
BTDR,2025-05-15,2025-03-31,-0.47,2.15,2.62,557.4468
BTSG,2025-04-30,2025-03-31,0.091,0.19,0.099,108.7912
BTU,2025-05-08,2025-03-31,0.04,0.33,0.29,725.0
BUR,2025-05-15,2025-03-31,0.3023,0.14,-0.1623,-53.6884
BURL,2025-05-29,2025-04-30,1.43,1.2,-0.23,-16.0839
BUSE,2025-04-22,2025-03-31,0.53,0.57,0.04,7.5472
BV,2025-05-07,2025-03-31,-0.01,-0.03,-0.02,-200.0
